,Date,Crime Count
6779,2019-07-25,799
6780,2019-07-26,816
6781,2019-07-27,825
6782,2019-07-28,831
6783,2019-07-29,815
6784,2019-07-30,776
6785,2019-07-31,713
6786,2019-08-01,905
6787,2019-08-02,881
6788,2019-08-03,869
6789,2019-08-04,842
6790,2019-08-05,808
6791,2019-08-06,783
6792,2019-08-07,778
6793,2019-08-08,818
6794,2019-08-09,795
6795,2019-08-10,798
6796,2019-08-11,802
6797,2019-08-12,709
6798,2019-08-13,762
6799,2019-08-14,792
6800,2019-08-15,812
6801,2019-08-16,774
6802,2019-08-17,811
6803,2019-08-18,759
6804,2019-08-19,787
6805,2019-08-20,731
6806,2019-08-21,721
6807,2019-08-22,754
6808,2019-08-23,780
6809,2019-08-24,818
6810,2019-08-25,766
6811,2019-08-26,729
6812,2019-08-27,731
6813,2019-08-28,752
6814,2019-08-29,772
6815,2019-08-30,765
6816,2019-08-31,775
6817,2019-09-01,884
6818,2019-09-02,777
6819,2019-09-03,675
6820,2019-09-04,683
6821,2019-09-05,647
6822,2019-09-06,771
6823,2019-09-07,735
6824,2019-09-08,720
6825,2019-09-09,778
6826,2019-09-10,721
6827,2019-09-11,749
6828,2019-09-12,784
6829,2019-09-13,817
6830,2019-09-14,763
6831,2019-09-15,783
6832,2019-09-16,806
6833,2019-09-17,777
6834,2019-09-18,755
6835,2019-09-19,788
6836,2019-09-20,814
6837,2019-09-21,757
6838,2019-09-22,657
6839,2019-09-23,766
6840,2019-09-24,755
6841,2019-09-25,712
6842,2019-09-26,710
6843,2019-09-27,667
6844,2019-09-28,699
6845,2019-09-29,712
6846,2019-09-30,752
6847,2019-10-01,875
6848,2019-10-02,729
6849,2019-10-03,727
6850,2019-10-04,715
6851,2019-10-05,722
6852,2019-10-06,670
6853,2019-10-07,745
6854,2019-10-08,711
6855,2019-10-09,732
6856,2019-10-10,645
6857,2019-10-11,728
6858,2019-10-12,730
6859,2019-10-13,697
6860,2019-10-14,684
6861,2019-10-15,739
6862,2019-10-16,740
6863,2019-10-17,676
6864,2019-10-18,704
6865,2019-10-19,716
6866,2019-10-20,720
6867,2019-10-21,711
6868,2019-10-22,660
6869,2019-10-23,699
6870,2019-10-24,716
6871,2019-10-25,750
6872,2019-10-26,558
6873,2019-10-27,701
6874,2019-10-28,658
6875,2019-10-29,635
6876,2019-10-30,577
6877,2019-10-31,588
6878,2019-11-01,843
6879,2019-11-02,664
6880,2019-11-03,718
6881,2019-11-04,671
6882,2019-11-05,634
6883,2019-11-06,661
6884,2019-11-07,661
6885,2019-11-08,680
6886,2019-11-09,710
6887,2019-11-10,650
6888,2019-11-11,494
6889,2019-11-12,545
6890,2019-11-13,578
6891,2019-11-14,578
6892,2019-11-15,756
6893,2019-11-16,663
6894,2019-11-17,701
6895,2019-11-18,683
6896,2019-11-19,682
6897,2019-11-20,729
6898,2019-11-21,662
6899,2019-11-22,727
6900,2019-11-23,702
6901,2019-11-24,697
6902,2019-11-25,691
6903,2019-11-26,678
6904,2019-11-27,637
6905,2019-11-28,505
6906,2019-11-29,648
6907,2019-11-30,663
6908,2019-12-01,718
6909,2019-12-02,709
6910,2019-12-03,689
6911,2019-12-04,746
6912,2019-12-05,700
6913,2019-12-06,736
6914,2019-12-07,700
6915,2019-12-08,669
6916,2019-12-09,705
6917,2019-12-10,675
6918,2019-12-11,604
6919,2019-12-12,656
6920,2019-12-13,731
6921,2019-12-14,682
6922,2019-12-15,655
6923,2019-12-16,624
6924,2019-12-17,669
6925,2019-12-18,652
6926,2019-12-19,683
6927,2019-12-20,722
6928,2019-12-21,745
6929,2019-12-22,680
6930,2019-12-23,687
6931,2019-12-24,623
6932,2019-12-25,512
6933,2019-12-26,608
6934,2019-12-27,691
6935,2019-12-28,638
6936,2019-12-29,689
6937,2019-12-30,615
6938,2019-12-31,547
6939,2020-01-01,909
6940,2020-01-02,635
6941,2020-01-03,696
6942,2020-01-04,637
6943,2020-01-05,621
6944,2020-01-06,691
6945,2020-01-07,625
6946,2020-01-08,646
6947,2020-01-09,630
6948,2020-01-10,623
6949,2020-01-11,560
6950,2020-01-12,574
6951,2020-01-13,648
6952,2020-01-14,662
6953,2020-01-15,652
6954,2020-01-16,674
6955,2020-01-17,581
6956,2020-01-18,561
6957,2020-01-19,503
6958,2020-01-20,617
6959,2020-01-21,585
6960,2020-01-22,633
6961,2020-01-23,592
6962,2020-01-24,657
6963,2020-01-25,663
6964,2020-01-26,605
6965,2020-01-27,698
6966,2020-01-28,680
6967,2020-01-29,618
6968,2020-01-30,620
6969,2020-01-31,708
6970,2020-02-01,801
6971,2020-02-02,663
6972,2020-02-03,743
6973,2020-02-04,648
6974,2020-02-05,632
6975,2020-02-06,554
6976,2020-02-07,693
6977,2020-02-08,625
6978,2020-02-09,563
6979,2020-02-10,628
6980,2020-02-11,640
6981,2020-02-12,627
6982,2020-02-13,547
6983,2020-02-14,586
6984,2020-02-15,593
6985,2020-02-16,618
6986,2020-02-17,600
6987,2020-02-18,666
6988,2020-02-19,581
6989,2020-02-20,600
6990,2020-02-21,657
6991,2020-02-22,685
6992,2020-02-23,660
6993,2020-02-24,599
6994,2020-02-25,516
6995,2020-02-26,601
6996,2020-02-27,565
6997,2020-02-28,656
6998,2020-02-29,587
6999,2020-03-01,725
7000,2020-03-02,599
7001,2020-03-03,634
7002,2020-03-04,623
7003,2020-03-05,587
7004,2020-03-06,706
7005,2020-03-07,588
7006,2020-03-08,639
7007,2020-03-09,572
7008,2020-03-10,564
7009,2020-03-11,589
7010,2020-03-12,633
7011,2020-03-13,675
7012,2020-03-14,617
7013,2020-03-15,590
7014,2020-03-16,531
7015,2020-03-17,575
7016,2020-03-18,527
7017,2020-03-19,471
7018,2020-03-20,496
7019,2020-03-21,439
7020,2020-03-22,377
7021,2020-03-23,393
7022,2020-03-24,423
7023,2020-03-25,438
7024,2020-03-26,425
7025,2020-03-27,425
7026,2020-03-28,468
7027,2020-03-29,500
7028,2020-03-30,448
7029,2020-03-31,389
7030,2020-04-01,519
7031,2020-04-02,377
7032,2020-04-03,508
7033,2020-04-04,447
7034,2020-04-05,405
7035,2020-04-06,451
7036,2020-04-07,455
7037,2020-04-08,443
7038,2020-04-09,426
7039,2020-04-10,426
7040,2020-04-11,448
7041,2020-04-12,383
7042,2020-04-13,396
7043,2020-04-14,364
7044,2020-04-15,411
7045,2020-04-16,405
7046,2020-04-17,425
7047,2020-04-18,462
7048,2020-04-19,340
7049,2020-04-20,501
7050,2020-04-21,418
7051,2020-04-22,432
7052,2020-04-23,441
7053,2020-04-24,440
7054,2020-04-25,398
7055,2020-04-26,422
7056,2020-04-27,398
7057,2020-04-28,465
7058,2020-04-29,423
7059,2020-04-30,425
7060,2020-05-01,564
7061,2020-05-02,492
7062,2020-05-03,490
7063,2020-05-04,438
7064,2020-05-05,437
7065,2020-05-06,463
7066,2020-05-07,420
7067,2020-05-08,443
7068,2020-05-09,463
7069,2020-05-10,473
7070,2020-05-11,452
7071,2020-05-12,454
7072,2020-05-13,518
7073,2020-05-14,467
7074,2020-05-15,548
7075,2020-05-16,577
7076,2020-05-17,440
7077,2020-05-18,500
7078,2020-05-19,471
7079,2020-05-20,536
7080,2020-05-21,495
7081,2020-05-22,535
7082,2020-05-23,553
7083,2020-05-24,567
7084,2020-05-25,643
7085,2020-05-26,579
7086,2020-05-27,569
7087,2020-05-28,551
7088,2020-05-29,581
7089,2020-05-30,923
7090,2020-05-31,1898
7091,2020-06-01,890
7092,2020-06-02,677
7093,2020-06-03,622
7094,2020-06-04,528
7095,2020-06-05,542
7096,2020-06-06,528
7097,2020-06-07,553
7098,2020-06-08,524
7099,2020-06-09,494
7100,2020-06-10,499
7101,2020-06-11,550
7102,2020-06-12,603
7103,2020-06-13,504
7104,2020-06-14,538
7105,2020-06-15,575
7106,2020-06-16,551
7107,2020-06-17,602
7108,2020-06-18,600
7109,2020-06-19,596
7110,2020-06-20,654
7111,2020-06-21,593
7112,2020-06-22,668
7113,2020-06-23,574
7114,2020-06-24,580
7115,2020-06-25,613
7116,2020-06-26,556
7117,2020-06-27,580
7118,2020-06-28,625
7119,2020-06-29,554
7120,2020-06-30,569
7121,2020-07-01,683
7122,2020-07-02,637
7123,2020-07-03,684
7124,2020-07-04,744
7125,2020-07-05,721
7126,2020-07-06,633
7127,2020-07-07,551
7128,2020-07-08,553
7129,2020-07-09,556
7130,2020-07-10,670
7131,2020-07-11,627
7132,2020-07-12,597
7133,2020-07-13,665
7134,2020-07-14,601
7135,2020-07-15,602
7136,2020-07-16,594
7137,2020-07-17,657
7138,2020-07-18,649
7139,2020-07-19,627
7140,2020-07-20,647
7141,2020-07-21,632
7142,2020-07-22,611
7143,2020-07-23,565
7144,2020-07-24,627
7145,2020-07-25,649
7146,2020-07-26,657
7147,2020-07-27,616
7148,2020-07-28,621
7149,2020-07-29,619
7150,2020-07-30,603
7151,2020-07-31,627
7152,2020-08-01,676
7153,2020-08-02,566
7154,2020-08-03,603
7155,2020-08-04,541
7156,2020-08-05,572
7157,2020-08-06,604
7158,2020-08-07,594
7159,2020-08-08,663
7160,2020-08-09,652
7161,2020-08-10,947
7162,2020-08-11,594
7163,2020-08-12,601
7164,2020-08-13,647
7165,2020-08-14,641
7166,2020-08-15,624
7167,2020-08-16,670
7168,2020-08-17,640
7169,2020-08-18,614
7170,2020-08-19,627
7171,2020-08-20,640
7172,2020-08-21,652
7173,2020-08-22,643
7174,2020-08-23,624
7175,2020-08-24,634
7176,2020-08-25,638
7177,2020-08-26,645
7178,2020-08-27,589
7179,2020-08-28,666
7180,2020-08-29,646
7181,2020-08-30,659
7182,2020-08-31,693
7183,2020-09-01,661
7184,2020-09-02,576
7185,2020-09-03,573
7186,2020-09-04,648
7187,2020-09-05,671
7188,2020-09-06,645
7189,2020-09-07,601
7190,2020-09-08,543
7191,2020-09-09,542
7192,2020-09-10,565
7193,2020-09-11,659
7194,2020-09-12,563
7195,2020-09-13,583
7196,2020-09-14,589
7197,2020-09-15,604
7198,2020-09-16,617
7199,2020-09-17,533
7200,2020-09-18,577
7201,2020-09-19,587
7202,2020-09-20,596
7203,2020-09-21,564
7204,2020-09-22,542
7205,2020-09-23,630
7206,2020-09-24,568
7207,2020-09-25,677
7208,2020-09-26,628
7209,2020-09-27,655
7210,2020-09-28,547
7211,2020-09-29,515
7212,2020-09-30,579
7213,2020-10-01,612
7214,2020-10-02,550
7215,2020-10-03,603
7216,2020-10-04,581
7217,2020-10-05,566
7218,2020-10-06,595
7219,2020-10-07,610
7220,2020-10-08,560
7221,2020-10-09,655
7222,2020-10-10,675
7223,2020-10-11,649
7224,2020-10-12,569
7225,2020-10-13,590
7226,2020-10-14,646
7227,2020-10-15,643
7228,2020-10-16,572
7229,2020-10-17,615
7230,2020-10-18,558
7231,2020-10-19,526
7232,2020-10-20,551
7233,2020-10-21,580
7234,2020-10-22,605
7235,2020-10-23,580
7236,2020-10-24,553
7237,2020-10-25,646
7238,2020-10-26,545
7239,2020-10-27,518
7240,2020-10-28,548
7241,2020-10-29,582
7242,2020-10-30,618
7243,2020-10-31,622
7244,2020-11-01,666
7245,2020-11-02,594
7246,2020-11-03,617
7247,2020-11-04,658
7248,2020-11-05,647
7249,2020-11-06,665
7250,2020-11-07,621
7251,2020-11-08,597
7252,2020-11-09,620
7253,2020-11-10,595
7254,2020-11-11,486
7255,2020-11-12,519
7256,2020-11-13,532
7257,2020-11-14,469
7258,2020-11-15,515
7259,2020-11-16,512
7260,2020-11-17,498
7261,2020-11-18,501
7262,2020-11-19,517
7263,2020-11-20,640
7264,2020-11-21,535
7265,2020-11-22,510
7266,2020-11-23,533
7267,2020-11-24,501
7268,2020-11-25,482
7269,2020-11-26,391
7270,2020-11-27,578
7271,2020-11-28,491
7272,2020-11-29,529
7273,2020-11-30,485
7274,2020-12-01,567
7275,2020-12-02,508
7276,2020-12-03,472
7277,2020-12-04,579
7278,2020-12-05,559
7279,2020-12-06,564
7280,2020-12-07,549
7281,2020-12-08,544
7282,2020-12-09,519
7283,2020-12-10,568
7284,2020-12-11,496
7285,2020-12-12,497
7286,2020-12-13,550
7287,2020-12-14,549
7288,2020-12-15,566
7289,2020-12-16,524
7290,2020-12-17,516
7291,2020-12-18,560
7292,2020-12-19,528
7293,2020-12-20,541
7294,2020-12-21,609
7295,2020-12-22,577
7296,2020-12-23,583
7297,2020-12-24,494
7298,2020-12-25,400
7299,2020-12-26,437
7300,2020-12-27,493
7301,2020-12-28,527
7302,2020-12-29,428
7303,2020-12-30,469
7304,2020-12-31,548
7305,2021-01-01,656
7306,2021-01-02,446
7307,2021-01-03,505
7308,2021-01-04,524
7309,2021-01-05,532
7310,2021-01-06,480
7311,2021-01-07,571
7312,2021-01-08,583
7313,2021-01-09,494
7314,2021-01-10,557
7315,2021-01-11,487
7316,2021-01-12,563
7317,2021-01-13,513
7318,2021-01-14,533
7319,2021-01-15,573
7320,2021-01-16,485
7321,2021-01-17,532
7322,2021-01-18,472
7323,2021-01-19,518
7324,2021-01-20,529
7325,2021-01-21,585
7326,2021-01-22,513
7327,2021-01-23,521
7328,2021-01-24,503
7329,2021-01-25,538
7330,2021-01-26,430
7331,2021-01-27,509
7332,2021-01-28,469
7333,2021-01-29,483
7334,2021-01-30,460
7335,2021-01-31,333
7336,2021-02-01,500
7337,2021-02-02,487
7338,2021-02-03,484
7339,2021-02-04,426
7340,2021-02-05,462
7341,2021-02-06,400
7342,2021-02-07,379
7343,2021-02-08,406
7344,2021-02-09,423
7345,2021-02-10,412
7346,2021-02-11,427
7347,2021-02-12,469
7348,2021-02-13,409
7349,2021-02-14,399
7350,2021-02-15,326
7351,2021-02-16,351
7352,2021-02-17,418
7353,2021-02-18,421
7354,2021-02-19,461
7355,2021-02-20,456
7356,2021-02-21,453
7357,2021-02-22,487
7358,2021-02-23,537
7359,2021-02-24,513
7360,2021-02-25,508
7361,2021-02-26,553
7362,2021-02-27,558
7363,2021-02-28,556
7364,2021-03-01,555
7365,2021-03-02,495
7366,2021-03-03,539
7367,2021-03-04,515
7368,2021-03-05,513
7369,2021-03-06,518
7370,2021-03-07,485
7371,2021-03-08,532
7372,2021-03-09,575
7373,2021-03-10,534
7374,2021-03-11,461
7375,2021-03-12,514
7376,2021-03-13,489
7377,2021-03-14,449
7378,2021-03-15,469
7379,2021-03-16,466
7380,2021-03-17,493
7381,2021-03-18,435
7382,2021-03-19,492
7383,2021-03-20,476
7384,2021-03-21,536
7385,2021-03-22,581
7386,2021-03-23,468
7387,2021-03-24,480
7388,2021-03-25,445
7389,2021-03-26,500
7390,2021-03-27,472
7391,2021-03-28,531
7392,2021-03-29,480
7393,2021-03-30,503
7394,2021-03-31,457
7395,2021-04-01,511
7396,2021-04-02,495
7397,2021-04-03,528
7398,2021-04-04,524
7399,2021-04-05,508
7400,2021-04-06,517
7401,2021-04-07,548
7402,2021-04-08,461
7403,2021-04-09,510
7404,2021-04-10,500
7405,2021-04-11,464
7406,2021-04-12,516
7407,2021-04-13,512
7408,2021-04-14,467
7409,2021-04-15,503
7410,2021-04-16,510
7411,2021-04-17,508
7412,2021-04-18,450
7413,2021-04-19,432
7414,2021-04-20,420
7415,2021-04-21,444
7416,2021-04-22,490
7417,2021-04-23,502
7418,2021-04-24,524
7419,2021-04-25,492
7420,2021-04-26,513
7421,2021-04-27,593
7422,2021-04-28,507
7423,2021-04-29,430
7424,2021-04-30,577
7425,2021-05-01,601
7426,2021-05-02,605
7427,2021-05-03,534
7428,2021-05-04,451
7429,2021-05-05,543
7430,2021-05-06,480
7431,2021-05-07,495
7432,2021-05-08,526
7433,2021-05-09,499
7434,2021-05-10,506
7435,2021-05-11,503
7436,2021-05-12,463
7437,2021-05-13,527
7438,2021-05-14,579
7439,2021-05-15,566
7440,2021-05-16,533
7441,2021-05-17,560
7442,2021-05-18,507
7443,2021-05-19,536
7444,2021-05-20,517
7445,2021-05-21,574
